"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"2564","367","479","0.4 MT (18 л.с.)","1967","1968",NULL,NULL
"2565","367","479","0.4 MT (23 л.с.)","1968","1975",NULL,NULL
"2566","367","479","0.6 MT (29 л.с.)","1980","1984",NULL,NULL
"2567","367","479","0.6 MT (29 л.с.)","1968","1972",NULL,NULL
"2568","367","479","0.6 MT (32 л.с.)","1972","1980",NULL,NULL
"2569","368","480","1.9d MT (90 л.с.)","1994","1997",NULL,NULL
"2570","368","480","2.0 MT (106 л.с.)","1994","1997",NULL,NULL
"2571","368","480","2.0 MT (147 л.с.)","1994","1997",NULL,NULL
"2572","368","480","2.1d MT (109 л.с.)","1996","1997",NULL,NULL
"2585","370","483","0.6 MT (32 л.с.)","1976","1986",NULL,NULL
"2586","370","483","0.7 MT (34 л.с.)","1976","1979",NULL,NULL
"2587","370","483","0.7 MT (36 л.с.)","1976","1986",NULL,NULL
"2588","370","483","1.0 MT (50 л.с.)","1976","1986",NULL,NULL
"2609","372","486","0.6 MT (32 л.с.)","1982","1991",NULL,NULL
"2610","372","486","0.7 MT (34 л.с.)","1978","1988",NULL,NULL
"2611","372","486","1.0 MT (45 л.с.)","1984","1988",NULL,NULL
"2612","372","486","1.0 MT (50 л.с.)","1982","1991",NULL,NULL
"2613","372","486","1.0 MT (57 л.с.)","1978","1991",NULL,NULL
"2614","372","486","1.1 MT (48 л.с.)","1978","1988",NULL,NULL
"2615","372","486","1.4 MT (60 л.с.)","1984","1991",NULL,NULL
"2616","372","486","1.4 MT (64 л.с.)","1980","1982",NULL,NULL
"2617","372","486","1.4 MT (75 л.с.)","1982","1991",NULL,NULL
"2618","372","486","1.6 MT (103 л.с.)","1985","1986",NULL,NULL
"2619","372","486","1.6 MT (120 л.с.)","1986","1991",NULL,NULL
"2620","372","486","1.7d MT (60 л.с.)","1984","1991",NULL,NULL
"2711","376","494","1.6 MT (110 л.с.)","2000","2010",NULL,NULL
"2712","376","494","1.6 MT (88 л.с.)","1999","2010",NULL,NULL
"2713","376","494","1.6d AT (109 л.с.)","2004","2010",NULL,NULL
"2714","376","494","1.6d MT (109 л.с.)","2004","2010",NULL,NULL
"2715","376","494","1.8 MT (116 л.с.)","2000","2010",NULL,NULL
"2716","376","494","2.0 AT (136 л.с.)","2003","2010",NULL,NULL
"2717","376","494","2.0d MT (90 л.с.)","2000","2010",NULL,NULL
"2747","378","498","6.0 MT (520 л.с.)","1991","1995",NULL,NULL
"2765","382","505","1.4 MT (62 л.с.)","1984","2004",NULL,NULL
"2766","383","506","1.2 MT (115 л.с.)","2012",NULL,NULL,NULL
"2767","383","506","1.5d MT (75 л.с.)","2012",NULL,NULL,NULL
"2768","383","506","1.5d MT (90 л.с.)","2012",NULL,NULL,NULL
"2769","383","506","1.6 MT (86 л.с.)","2012",NULL,NULL,NULL
"2775","385","508","1.2 MT (115 л.с.)","2012",NULL,NULL,NULL
"2776","385","508","1.5d MT (110 л.с.)","2012",NULL,NULL,NULL
"2777","385","508","1.5d MT (90 л.с.)","2012",NULL,NULL,NULL
"2778","385","508","1.6 MT (86 л.с.)","2012",NULL,NULL,NULL
"2787","387","511","1.4 MT (62 л.с.)","1995","2000",NULL,NULL
"2788","387","511","1.4 MT (75 л.с.)","1995","2000",NULL,NULL
"2789","387","511","1.6 MT (72 л.с.)","1995","2000",NULL,NULL
"2794","389","513","1.4 MT (75 л.с.)","2003","2005",NULL,NULL
"2795","389","513","1.9d MT (63 л.с.)","2003","2005",NULL,NULL
"2798","391","515","2.4 MT (130 л.с.) 4WD","2005","2007",NULL,NULL
"2878","404","534","1.6 MT (75 л.с.)","1986","1989",NULL,NULL
"2879","404","534","2.0 MT (97 л.с.)","1989","1994",NULL,NULL
"2880","405","535","1.8 MT (95 л.с.)","1997","2001",NULL,NULL
"2881","405","535","2.0 AT (116 л.с.)","1997","2008",NULL,NULL
"2882","405","535","2.0 AT (126 л.с.)","2002","2008",NULL,NULL
"2883","405","535","2.0 AT (136 л.с.)","1997","2001",NULL,NULL
"2884","405","535","2.0 MT (116 л.с.)","1997","2008",NULL,NULL
"2885","405","535","2.0 MT (126 л.с.)","2002","2008",NULL,NULL
"2886","405","535","2.0 MT (136 л.с.)","1997","2001",NULL,NULL
"2887","405","535","2.2 AT (133 л.с.)","1997","2008",NULL,NULL
"2888","405","535","2.2 MT (133 л.с.)","1997","2008",NULL,NULL
"2889","406","536","2.0 AT (116 л.с.)","2000","2006",NULL,NULL
"2890","406","536","2.0 AT (148 л.с.)","2000","2006",NULL,NULL
"2891","406","536","2.0 MT (116 л.с.)","2000","2006",NULL,NULL
"2892","406","536","2.0 MT (132 л.с.)","2002","2006",NULL,NULL
"2893","406","536","2.0 MT (148 л.с.)","2000","2006",NULL,NULL
"2894","406","536","2.5 MT (162 л.с.)","2002","2006",NULL,NULL
"2898","408","538","2.0 MT (126 л.с.) 4WD","1999","2002",NULL,NULL
"2899","408","538","2.0 MT (129 л.с.) 4WD","1999","2002",NULL,NULL
"2900","408","538","2.3 MT (140 л.с.) 4WD","1999","2002",NULL,NULL
"2901","408","538","2.3d MT (77 л.с.) 4WD","1999","2002",NULL,NULL
"2902","408","538","2.9d MT (129 л.с.) 4WD","1999","2002",NULL,NULL
"2903","408","538","2.9d MT (98 л.с.) 4WD","1999","2002",NULL,NULL
"2904","408","538","3.2 AT (220 л.с.) 4WD","1999","2002",NULL,NULL
"2905","408","538","3.2 MT (220 л.с.) 4WD","1999","2002",NULL,NULL
"2924","411","542","1.9 AT (103 л.с.)","1991","1997",NULL,NULL
"2925","411","542","1.9 MT (103 л.с.)","1991","1997",NULL,NULL
"2926","411","542","2.0 AT (116 л.с.)","1991","1997",NULL,NULL
"2927","411","542","2.0 MT (116 л.с.)","1991","1997",NULL,NULL
"2936","413","545","1.6 MT (106 л.с.)","2000","2011",NULL,NULL
"2937","413","545","1.8 AT (101 л.с.)","2000","2011",NULL,NULL
"2938","413","545","1.8 MT (101 л.с.)","2000","2011",NULL,NULL
"2939","413","545","2.0 AT (105 л.с.)","2000","2011",NULL,NULL
"2940","413","545","2.0 AT (121 л.с.)","2000","2011",NULL,NULL
"2941","413","545","2.0 AT (128 л.с.)","2000","2011",NULL,NULL
"2942","413","545","2.0 AT (136 л.с.)","2000","2011",NULL,NULL
"2943","413","545","2.0 MT (105 л.с.)","2000","2011",NULL,NULL
"2944","413","545","2.0 MT (121 л.с.)","2000","2011",NULL,NULL
"2945","413","545","2.0 MT (128 л.с.)","2000","2011",NULL,NULL
"2946","413","545","2.0 MT (136 л.с.)","2000","2011",NULL,NULL
"2947","414","546","1.6 MT (106 л.с.)","2000","2011",NULL,NULL
"2948","414","546","1.8 AT (101 л.с.)","2000","2011",NULL,NULL
"2949","414","546","1.8 MT (101 л.с.)","2000","2011",NULL,NULL
"2950","414","546","2.0 AT (105 л.с.)","2000","2011",NULL,NULL
"2951","414","546","2.0 AT (121 л.с.)","2000","2011",NULL,NULL
"2952","414","546","2.0 AT (128 л.с.)","2000","2011",NULL,NULL
"2953","414","546","2.0 AT (136 л.с.)","2000","2011",NULL,NULL
"2954","414","546","2.0 MT (105 л.с.)","2000","2011",NULL,NULL
"2955","414","546","2.0 MT (121 л.с.)","2000","2011",NULL,NULL
"2956","414","546","2.0 MT (128 л.с.)","2000","2011",NULL,NULL
"2957","414","546","2.0 MT (136 л.с.)","2000","2011",NULL,NULL
"2958","415","547","0.8 MT (41 л.с.)","1991","2002",NULL,NULL
"2959","416","548","2.0 AT (142 л.с.)","2006","2011",NULL,NULL
"2960","416","548","2.0 MT (142 л.с.)","2006","2011",NULL,NULL
"2961","416","548","2.5 AT (152 л.с.)","2006","2011",NULL,NULL
"2962","416","548","2.5 MT (152 л.с.)","2006","2011",NULL,NULL
"2990","422","558","0.7 AT (48 л.с.)","1999","2000",NULL,NULL
"2991","422","558","0.7 AT (64 л.с.)","1999","2000",NULL,NULL
"2992","422","558","0.7 MT (48 л.с.)","1999","2000",NULL,NULL
"2993","422","558","0.7 MT (64 л.с.)","1999","2000",NULL,NULL
"2994","422","558","1.3 AT (90 л.с.)","2000","2002",NULL,NULL
"2995","422","558","1.3 AT (90 л.с.) 4WD","2000","2002",NULL,NULL
"2996","422","558","1.3 AT (92 л.с.)","2002","2004",NULL,NULL
"2997","422","558","1.3 AT (92 л.с.) 4WD","2002","2004",NULL,NULL
"2998","422","558","1.3 MT (90 л.с.)","2000","2002",NULL,NULL
"2999","422","558","1.3 MT (90 л.с.) 4WD","2000","2002",NULL,NULL
"3000","422","558","1.3 MT (92 л.с.)","2002","2004",NULL,NULL
"3001","422","558","1.3 MT (92 л.с.) 4WD","2002","2004",NULL,NULL
"3002","423","559","1.5 AT (109 л.с.)","2006",NULL,NULL,NULL
"3003","423","559","1.5 AT (109 л.с.) 4WD","2006",NULL,NULL,NULL
"3004","423","559","1.5 MT (109 л.с.)","2006",NULL,NULL,NULL
"3005","423","559","1.5 MT (109 л.с.) 4WD","2006",NULL,NULL,NULL
"3006","424","560","1.0 AT (71 л.с.)","2004",NULL,NULL,NULL
"3007","424","560","1.0 AT (71 л.с.) 4WD","2004",NULL,NULL,NULL
"3008","424","560","1.3 AT (90 л.с.)","2004",NULL,NULL,NULL
"3009","425","561","0.7 MT (31 л.с.)","2001","2006",NULL,NULL
"3010","425","561","0.9 AT (50 л.с.)","2001","2006",NULL,NULL
"3011","425","561","1.0 AT (56 л.с.)","2001","2006",NULL,NULL
"3103","431","581","2.0 AT (131 л.с.)","1998","2002",NULL,NULL
"3104","431","581","2.0 MT (130 л.с.)","2000","2002",NULL,NULL
"3105","431","581","2.0 MT (139 л.с.)","1998","2002",NULL,NULL
"3106","431","581","2.2 AT (91 л.с.) 4WD","1997","2000",NULL,NULL
"3107","431","581","2.2d AT (94 л.с.)","2000","2002",NULL,NULL
"3108","432","582","0.7 AT (59 л.с.)","2006","2011",NULL,NULL
"3109","432","582","0.7 MT (59 л.с.)","2006","2011",NULL,NULL
"3112","434","585","1.5 AT (90 л.с.)","1996","2002",NULL,NULL
"3113","434","585","1.5 MT (90 л.с.)","1996","2002",NULL,NULL
"3114","434","585","1.6 AT (91 л.с.)","1998","2002",NULL,NULL
"3115","434","585","1.6 AT (91 л.с.) 4WD","1998","2002",NULL,NULL
"3116","434","585","1.6 MT (91 л.с.)","1998","2002",NULL,NULL
"3117","434","585","1.6 MT (91 л.с.) 4WD","1998","2002",NULL,NULL
"3123","436","588","1.3 MT (91 л.с.)","2006","2012",NULL,NULL
"3124","436","588","1.5 AT (103 л.с.)","2006","2012",NULL,NULL
"3125","436","588","1.5 MT (103 л.с.)","2006","2012",NULL,NULL
"3126","436","588","1.5 MT (103 л.с.) 4WD","2006","2012",NULL,NULL
"3127","437","589","0.7 AT (64 л.с.)","2000","2006",NULL,NULL
"3136","441","594","0.7 AT (58 л.с.)","2000","2004",NULL,NULL
"3143","443","598","1.5 AT (100 л.с.)","1996","2002",NULL,NULL
"3144","443","598","1.5 MT (100 л.с.)","1996","2002",NULL,NULL
"3145","443","598","1.6 AT (115 л.с.)","1996","2002",NULL,NULL
"3146","443","598","1.6 AT (115 л.с.) 4WD","1996","2002",NULL,NULL
"3147","443","598","1.6 MT (115 л.с.)","1996","2002",NULL,NULL
"3148","443","598","1.6 MT (115 л.с.) 4WD","1996","2002",NULL,NULL
"3164","446","602","0.7 CVT (64 л.с.)","2006","2009",NULL,NULL
"3165","446","602","0.7 CVT (64 л.с.) 4WD","2006","2009",NULL,NULL
"3166","447","603","1.0 AT (64 л.с.)","1998","2004",NULL,NULL
"3167","447","603","1.0 MT (64 л.с.)","1998","2004",NULL,NULL
"3168","447","603","1.3 AT (90 л.с.)","1998","2004",NULL,NULL
"3169","447","603","1.3 MT (90 л.с.)","1998","2004",NULL,NULL
"3170","448","604","2.8d MT (69 л.с.) 4WD","1974","1984",NULL,NULL
"3257","461","618","4.2 AT (173 л.с.)","1973","1977",NULL,NULL
"3258","461","618","4.2 MT (173 л.с.)","1973","1977",NULL,NULL
"3259","461","618","5.3 AT (289 л.с.)","1975","1977",NULL,NULL
"3260","461","618","5.3 MT (289 л.с.)","1975","1977",NULL,NULL
"3261","462","619","1.4 MT (75 л.с.)","1981","1998",NULL,NULL
"3262","462","619","1.8d MT (58 л.с.)","1981","1998",NULL,NULL
"3263","463","620","2.8 AT (145 л.с.) 2+2","1978","1983",NULL,NULL
"3264","463","620","2.8 MT (145 л.с.) 2+2","1978","1983",NULL,NULL
"3265","464","621","1.8 AT (88 л.с.)","1980","1986",NULL,NULL
"3266","464","621","1.8 MT (88 л.с.)","1980","1986",NULL,NULL
"3267","464","621","2.2 AT (86 л.с.) 4WD","1981","1982",NULL,NULL
"3268","464","621","2.2 MT (86 л.с.) 4WD","1981","1982",NULL,NULL
"3269","464","621","2.3d AT (73 л.с.)","1980","1986",NULL,NULL
"3270","464","621","2.3d MT (73 л.с.)","1980","1986",NULL,NULL
"3271","464","621","2.5d AT (75 л.с.) 4WD","1980","1986",NULL,NULL
"3272","464","621","2.5d MT (75 л.с.) 4WD","1980","1986",NULL,NULL
"3327","472","647","160J 1.6 AT (92 л.с.)","1973","1979",NULL,NULL
"3328","472","647","160J 1.6 MT (92 л.с.)","1973","1979",NULL,NULL
"3329","473","648","4.6 AT (324 л.с.)","2000","2002",NULL,NULL
"3330","473","648","4.6 MT (324 л.с.)","2000","2002",NULL,NULL
"3334","475","651","4.6 MT (305 л.с.)","1996","2001",NULL,NULL
"3335","476","652","5.8 MT (330 л.с.)","1970","1991",NULL,NULL
"3336","477","653","1.6 MT (104 л.с.)","1964","1968",NULL,NULL
"3343","481","657","2.0d MT (90 л.с.) 4WD","2004","2007",NULL,NULL
"3344","481","657","2.4 MT (130 л.с.) 4WD","2004","2007",NULL,NULL
"3345","481","657","2.7 MT (143 л.с.) 4WD","2004","2007",NULL,NULL
"3346","481","657","3.0 MT (160 л.с.) 4WD","2004","2007",NULL,NULL
"3347","482","658","3.0 AT (160 л.с.) 4WD","2006","2007",NULL,NULL
"3348","482","658","3.0 MT (160 л.с.) 4WD","2006","2007",NULL,NULL
"3349","483","659","2.4 MT (126 л.с.) 4WD","2007","2008",NULL,NULL
"3350","484","660","2.4 AT (150 л.с.) 4WD","2007","2008",NULL,NULL
"3351","484","660","2.4 MT (150 л.с.) 4WD","2007","2008",NULL,NULL
"3352","484","660","3.0 AT (160 л.с.) 4WD","2007","2008",NULL,NULL
"3353","485","661","2.4 MT (126 л.с.) 4WD","2006","2007",NULL,NULL
"3404","494","671","1.4 AT (160 л.с.)","2012",NULL,NULL,NULL
"3405","494","671","1.4 MT (160 л.с.)","2012",NULL,NULL,NULL
"3406","494","671","2.0 AT (160 л.с.)","2012",NULL,NULL,NULL
"3407","494","671","2.0 MT (160 л.с.)","2012",NULL,NULL,NULL
"3408","494","671","GT 2.4 AT (184 л.с.)","2012",NULL,NULL,NULL
"3409","494","671","GT 2.4 MT (184 л.с.)","2012",NULL,NULL,NULL
"3410","495","672","2.2 AT (146 л.с.)","1984","1990",NULL,NULL
"3411","495","672","2.2 AT (174 л.с.)","1990","1990",NULL,NULL
"3412","495","672","2.2 AT (224 л.с.)","1992","1993",NULL,NULL
"3413","495","672","2.2 MT (146 л.с.)","1984","1990",NULL,NULL
"3414","495","672","2.2 MT (174 л.с.)","1989","1989",NULL,NULL
"3415","495","672","2.2 MT (224 л.с.)","1992","1993",NULL,NULL
"3416","495","672","2.2 MT (94 л.с.)","1984","1993",NULL,NULL
"3417","495","672","2.3 MT (177 л.с.)","1987","1993",NULL,NULL
"3418","495","672","2.5 AT (100 л.с.)","1989","1993",NULL,NULL
"3419","495","672","2.5 AT (150 л.с.)","1989","1989",NULL,NULL
"3420","495","672","2.5 AT (152 л.с.)","1990","1993",NULL,NULL
"3421","495","672","2.5 AT (96 л.с.)","1986","1988",NULL,NULL
"3422","495","672","2.5 MT (100 л.с.)","1989","1993",NULL,NULL
"3423","495","672","2.5 MT (150 л.с.)","1989","1989",NULL,NULL
"3424","495","672","2.5 MT (152 л.с.)","1990","1993",NULL,NULL
"3425","495","672","2.5 MT (155 л.с.)","1991","1992",NULL,NULL
"3426","495","672","2.5 MT (96 л.с.)","1986","1988",NULL,NULL
"3427","495","672","3.0 AT (141 л.с.)","1990","1993",NULL,NULL
"3428","495","672","3.0 MT (141 л.с.)","1990","1993",NULL,NULL
"3439","497","674","3.0 AT (141 л.с.)","1988","1993",NULL,NULL
"3448","500","677","2.0d AT (140 л.с.)","2011",NULL,NULL,NULL
"3449","500","677","2.0d AT (170 л.с.)","2011",NULL,NULL,NULL
"3450","500","677","2.0d MT (140 л.с.)","2011",NULL,NULL,NULL
"3451","500","677","2.0d MT (170 л.с.)","2011",NULL,NULL,NULL
"3452","500","677","2.4 AT (175 л.с.)","2008",NULL,NULL,NULL
"3453","500","677","2.4 MT (175 л.с.)","2008",NULL,NULL,NULL
"3454","500","677","2.7 AT (185 л.с.)","2008","2011",NULL,NULL
"3455","500","677","3.5 AT (235 л.с.)","2008","2011",NULL,NULL
"3456","500","677","3.5 AT (235 л.с.) 4WD","2008","2011",NULL,NULL
"3457","500","677","3.6 AT (283 л.с.)","2011",NULL,NULL,NULL
"3458","500","677","3.6 AT (283 л.с.) 4WD","2011",NULL,NULL,NULL
"3459","501","678","2.7 AT (193 л.с.)","2003","2008",NULL,NULL
"3460","501","678","3.5 AT (250 л.с.)","2003","2008",NULL,NULL
"3461","501","678","3.5 AT (250 л.с.) 4WD","2003","2008",NULL,NULL
"3462","501","678","5.7 AT (345 л.с.)","2003","2008",NULL,NULL
"3463","501","678","5.7 AT (345 л.с.) 4WD","2003","2008",NULL,NULL
"3464","502","679","3.0 MT (152 л.с.)","1990","1993",NULL,NULL
"3469","504","681","2.8d AT (177 л.с.)","2007","2011",NULL,NULL
"3470","504","681","2.8d AT (177 л.с.) 4WD","2007","2011",NULL,NULL
"3471","504","681","2.8d MT (177 л.с.)","2007","2011",NULL,NULL
"3472","504","681","2.8d MT (177 л.с.) 4WD","2007","2011",NULL,NULL
"3473","504","681","3.7 AT (213 л.с.)","2007","2011",NULL,NULL
"3474","504","681","3.7 AT (213 л.с.) 4WD","2007","2011",NULL,NULL
"3475","504","681","3.7 MT (213 л.с.)","2007","2011",NULL,NULL
"3476","504","681","3.7 MT (213 л.с.) 4WD","2007","2011",NULL,NULL
"3477","504","681","4.0 AT (258 л.с.)","2007","2011",NULL,NULL
"3478","504","681","4.0 AT (258 л.с.) 4WD","2007","2011",NULL,NULL
"3479","505","682","2.2 AT (93 л.с.)","1978","1990",NULL,NULL
"3480","505","682","2.2 MT (93 л.с.)","1978","1990",NULL,NULL
"3497","508","686","2.2 AT (94 л.с.)","1985","1994",NULL,NULL
"3498","508","686","2.2 MT (94 л.с.)","1985","1994",NULL,NULL
"3499","508","686","2.5 AT (102 л.с.)","1989","1995",NULL,NULL
"3500","508","686","2.5 AT (152 л.с.)","1990","1995",NULL,NULL
"3501","508","686","2.5 MT (102 л.с.)","1989","1995",NULL,NULL
"3502","508","686","2.5 MT (152 л.с.)","1990","1995",NULL,NULL
"3503","509","687","2.5 AT (102 л.с.)","1988","1995",NULL,NULL
"3504","509","687","2.5 MT (102 л.с.)","1988","1995",NULL,NULL
"3505","509","687","3.0 AT (143 л.с.)","1988","1995",NULL,NULL
"3548","521","704","Electro AT (6 кВт)","2012",NULL,NULL,NULL
"3549","522","705","2.5 AT (113 л.с.)","1987","1991",NULL,NULL
"3550","522","705","3.0 AT (152 л.с.)","1987","1991",NULL,NULL
"3569","524","710","2.0 AT (140 л.с.)","1990","1999",NULL,NULL
"3570","524","710","2.0 AT (205 л.с.)","1990","1999",NULL,NULL
"3571","524","710","2.0 AT (205 л.с.) 4WD","1990","1999",NULL,NULL
"3572","524","710","2.0 MT (140 л.с.)","1990","1999",NULL,NULL
"3573","524","710","2.0 MT (210 л.с.)","1990","1999",NULL,NULL
"3574","524","710","2.0 MT (210 л.с.) 4WD","1990","1999",NULL,NULL
"3575","525","711","3.3 AT (161 л.с.)","1992","1998",NULL,NULL
"3576","525","711","3.5 AT (218 л.с.)","1992","1998",NULL,NULL
"3587","531","717","2.0 AT (147 л.с.)","2009",NULL,NULL,NULL
"3588","531","717","2.0 MT (147 л.с.)","2009",NULL,NULL,NULL
"3589","531","717","2.3 AT (163 л.с.)","2006",NULL,NULL,NULL
"3590","532","718","1.8 AT (125 л.с.)","2001","2011",NULL,NULL
"3591","532","718","1.8 AT (150 л.с.)","2001","2011",NULL,NULL
"3592","532","718","1.8 MT (125 л.с.)","2001","2011",NULL,NULL
"3593","532","718","1.8 MT (150 л.с.)","2001","2011",NULL,NULL
"3594","533","719","1.6 MT (75 л.с.)","1995","2000",NULL,NULL
"3597","535","721","1.1 MT (52 л.с.)","2005","2009",NULL,NULL
"3602","537","724","1.3 MT (91 л.с.)","2012",NULL,NULL,NULL
"3603","538","725","1.5 MT (102 л.с.)","2012",NULL,NULL,NULL
"3628","544","737","4.8 AT (310 л.с.)","1979","1985",NULL,NULL
"3629","544","737","4.8 AT (340 л.с.)","1976","1979",NULL,NULL
"3630","544","737","4.8 MT (310 л.с.)","1979","1985",NULL,NULL
"3631","544","737","4.8 MT (340 л.с.)","1976","1979",NULL,NULL
"3632","545","738","4.9 AT (340 л.с.)","1985","1988",NULL,NULL
"3633","545","738","4.9 MT (340 л.с.)","1985","1988",NULL,NULL
"3638","548","742","4.9 MT (340 л.с.)","1981","1984",NULL,NULL
"3639","548","742","4.9 MT (360 л.с.)","1976","1981",NULL,NULL
"3640","549","743","4.9 MT (440 л.с.)","1994","1996",NULL,NULL
"3651","554","751","Scaglietti 5.8 AT (540 л.с.)","2004","2011",NULL,NULL
"3652","554","751","Scaglietti 5.8 MT (540 л.с.)","2004","2011",NULL,NULL
"3653","555","752","4.3 AT (460 л.с.)","2008","2012",NULL,NULL
"3654","555","752","4.3 AT (490 л.с.)","2012","2014",NULL,NULL
"3655","555","752","4.3 MT (460 л.с.)","2008","2012",NULL,NULL
"3656","555","752","4.3 MT (490 л.с.)","2012","2014",NULL,NULL
"3657","556","753","6.0 MT (660 л.с.)","2002","2004",NULL,NULL
"3658","557","754","6.3 AT (740 л.с.)","2012",NULL,NULL,NULL
"3665","559","758","2.9 MT (478 л.с.)","1987","1992",NULL,NULL
"3673","562","763","6.3 AT (660 л.с.) 4WD","2011",NULL,NULL,NULL
"3674","563","764","6.3hyb AT (789 л.с.)","2013",NULL,NULL,NULL
"3684","565","767","4.9 MT (390 л.с.)","1984","1991",NULL,NULL
"3716","567","772","0.6 MT (23 л.с.)","1972","1977",NULL,NULL
"3770","572","782","1.6 AT (90 л.с.)","1977","1981",NULL,NULL
"3771","572","782","1.6 AT (98 л.с.)","1976","1982",NULL,NULL
"3772","572","782","1.6 MT (88 л.с.)","1977","1982",NULL,NULL
"3773","572","782","1.6 MT (90 л.с.)","1977","1981",NULL,NULL
"3774","572","782","1.6 MT (98 л.с.)","1976","1982",NULL,NULL
"3775","572","782","1.8 AT (107 л.с.)","1974","1975",NULL,NULL
"3776","572","782","1.8 MT (105 л.с.)","1972","1974",NULL,NULL
"3777","572","782","1.8 MT (107 л.с.)","1974","1975",NULL,NULL
"3778","572","782","1.8 MT (111 л.с.)","1975","1977",NULL,NULL
